EventDate;Sender;Recipient;month;year
2001-08-30 13:02:26;63;27;8;2001
2001-08-30 13:02:26;63;34;8;2001
2001-08-30 13:02:26;63;73;8;2001
2001-08-30 13:02:26;63;82;8;2001
2001-08-30 13:02:26;63;107;8;2001
2001-08-30 13:02:26;63;146;8;2001
2001-08-30 13:25:03;153;90;8;2001
2001-08-30 13:31:35;34;63;8;2001
2001-08-30 13:31:35;34;146;8;2001
2001-08-30 13:39:48;34;146;8;2001
2001-08-30 13:52:50;34;146;8;2001
2001-08-30 14:16:04;34;146;8;2001
2001-08-30 14:22:09;63;34;8;2001
2001-08-30 14:56:31;16;64;8;2001
2001-08-30 14:56:31;16;125;8;2001
2001-08-30 15:12:28;34;146;8;2001
2001-08-30 15:31:55;34;146;8;2001
2001-08-30 15:56:58;89;126;8;2001
2001-08-30 17:17:11;34;146;8;2001
2001-08-30 20:10:10;63;34;8;2001
2001-08-30 22:27:09;34;73;8;2001
2001-08-30 22:27:09;34;146;8;2001
2001-08-30 22:37:43;34;146;8;2001
2001-08-30 23:16:21;34;146;8;2001
2001-08-31 08:36:00;44;95;8;2001
2001-08-31 09:36:45;73;34;8;2001
2001-08-31 09:36:45;73;146;8;2001
2001-08-31 09:58:11;73;158;8;2001
2001-08-31 09:58:11;73;161;8;2001
2001-08-31 12:40:41;63;27;8;2001
2001-08-31 12:40:41;63;34;8;2001
2001-08-31 12:40:41;63;73;8;2001
2001-08-31 12:40:41;63;82;8;2001
2001-08-31 12:40:41;63;107;8;2001
2001-08-31 12:40:41;63;146;8;2001
2001-08-31 13:36:44;44;95;8;2001
2001-08-31 14:30:47;34;38;8;2001
2001-08-31 15:40:25;146;34;8;2001
2001-08-31 15:40:25;146;63;8;2001
2001-08-31 16:41:16;161;23;8;2001
2001-08-31 16:41:16;161;33;8;2001
2001-08-31 16:41:16;161;151;8;2001
2001-08-31 16:41:16;161;158;8;2001
2001-08-31 18:52:07;63;34;8;2001
2001-08-31 18:56:16;95;23;8;2001
2001-08-31 18:56:16;95;44;8;2001
2001-08-31 18:56:16;95;122;8;2001
2001-08-31 18:56:16;95;151;8;2001
2001-08-31 18:56:16;95;170;8;2001
2001-08-31 19:29:05;63;34;8;2001
2001-09-02 11:04:31;63;27;9;2001
2001-09-02 11:04:31;63;34;9;2001
2001-09-02 11:04:31;63;73;9;2001
2001-09-02 11:04:31;63;82;9;2001
2001-09-02 11:04:31;63;107;9;2001
2001-09-02 11:04:31;63;146;9;2001
2001-09-03 12:33:11;63;34;9;2001
2001-09-03 12:33:11;63;73;9;2001
2001-09-03 12:33:11;63;146;9;2001
2001-09-03 12:59:30;63;27;9;2001
2001-09-03 12:59:30;63;34;9;2001
2001-09-03 12:59:30;63;73;9;2001
2001-09-03 12:59:30;63;82;9;2001
2001-09-03 12:59:30;63;107;9;2001
2001-09-03 12:59:30;63;146;9;2001
2001-09-03 16:24:09;51;73;9;2001
2001-09-03 16:24:09;51;94;9;2001
2001-09-03 18:59:43;34;63;9;2001
2001-09-03 19:02:35;34;63;9;2001
2001-09-03 19:28:41;122;103;9;2001
2001-09-03 22:24:14;51;82;9;2001
2001-09-04 08:55:23;151;177;9;2001
2001-09-04 09:06:00;151;177;9;2001
2001-09-04 11:06:41;136;6;9;2001
2001-09-04 11:06:41;136;126;9;2001
2001-09-04 13:48:08;73;51;9;2001
2001-09-04 14:00:57;126;47;9;2001
2001-09-04 14:00:57;126;62;9;2001
2001-09-04 14:00:57;126;89;9;2001
2001-09-04 14:00:57;126;93;9;2001
2001-09-04 14:00:57;126;118;9;2001
2001-09-04 14:00:57;126;136;9;2001
2001-09-04 14:00:57;126;176;9;2001
2001-09-04 14:05:45;16;93;9;2001
2001-09-04 14:34:22;6;63;9;2001
2001-09-04 14:34:22;6;126;9;2001
2001-09-04 14:34:22;6;136;9;2001
2001-09-04 14:44:53;146;63;9;2001
2001-09-04 14:44:53;146;73;9;2001
2001-09-04 14:49:19;34;146;9;2001
2001-09-04 15:00:58;34;146;9;2001
2001-09-04 16:54:20;34;73;9;2001
2001-09-04 16:54:20;34;146;9;2001
2001-09-04 18:17:33;126;47;9;2001
2001-09-04 18:17:33;126;62;9;2001
2001-09-04 18:17:33;126;89;9;2001
2001-09-04 18:17:33;126;93;9;2001
2001-09-04 18:17:33;126;118;9;2001
2001-09-04 18:17:33;126;136;9;2001
2001-09-04 18:17:33;126;176;9;2001
2001-09-04 20:26:38;6;63;9;2001
2001-09-04 21:04:20;34;63;9;2001
2001-09-04 21:55:26;34;63;9;2001
2001-09-04 21:55:26;34;146;9;2001
2001-09-05 10:08:36;32;7;9;2001
2001-09-05 10:08:36;32;77;9;2001
2001-09-05 10:08:36;32;86;9;2001
2001-09-05 10:13:49;103;122;9;2001
2001-09-05 10:24:08;34;146;9;2001
2001-09-05 10:33:48;146;34;9;2001
2001-09-05 10:36:31;34;63;9;2001
2001-09-05 10:38:37;34;73;9;2001
2001-09-05 10:38:37;34;146;9;2001
2001-09-05 10:48:35;32;7;9;2001
2001-09-05 10:48:35;32;77;9;2001
2001-09-05 10:48:35;32;86;9;2001
2001-09-05 11:28:44;34;146;9;2001
2001-09-05 11:40:49;63;34;9;2001
2001-09-05 11:41:37;63;34;9;2001
2001-09-05 11:43:25;63;6;9;2001
2001-09-05 11:45:58;63;73;9;2001
2001-09-05 11:45:58;63;146;9;2001
2001-09-05 11:47:00;63;34;9;2001
2001-09-05 11:47:00;63;146;9;2001
2001-09-05 11:51:29;34;63;9;2001
2001-09-05 11:54:26;34;63;9;2001
2001-09-05 12:13:45;34;63;9;2001
2001-09-05 12:16:37;146;73;9;2001
2001-09-05 12:54:24;32;86;9;2001
2001-09-05 13:12:11;6;63;9;2001
2001-09-05 13:15:29;16;47;9;2001
2001-09-05 13:15:29;16;93;9;2001
2001-09-05 13:15:29;16;118;9;2001
2001-09-05 14:08:22;34;63;9;2001
2001-09-05 14:22:25;34;12;9;2001
2001-09-05 14:22:25;34;38;9;2001
2001-09-05 14:36:53;49;107;9;2001
2001-09-05 15:35:04;34;146;9;2001
2001-09-05 16:33:54;13;91;9;2001
2001-09-05 17:11:49;84;82;9;2001
2001-09-05 17:40:02;13;91;9;2001
2001-09-05 17:40:27;34;27;9;2001
2001-09-05 17:40:27;34;63;9;2001
2001-09-05 17:40:27;34;73;9;2001
2001-09-05 17:40:27;34;82;9;2001
2001-09-05 17:40:27;34;107;9;2001
2001-09-05 17:40:27;34;146;9;2001
2001-09-05 19:32:28;34;12;9;2001
2001-09-05 19:32:28;34;63;9;2001
2001-09-05 19:32:28;34;73;9;2001
2001-09-05 19:32:28;34;146;9;2001
2001-09-05 20:40:49;133;34;9;2001
2001-09-05 20:40:49;133;146;9;2001
2001-09-05 20:45:24;133;53;9;2001
2001-09-05 22:19:14;51;5;9;2001
2001-09-05 22:48:01;153;147;9;2001
2001-09-06 09:35:40;78;159;9;2001
2001-09-06 09:36:49;78;82;9;2001
2001-09-06 10:14:06;116;39;9;2001
2001-09-06 10:29:35;126;47;9;2001
2001-09-06 10:29:35;126;62;9;2001
2001-09-06 10:29:35;126;89;9;2001
2001-09-06 10:29:35;126;93;9;2001
2001-09-06 10:29:35;126;118;9;2001
2001-09-06 10:29:35;126;136;9;2001
2001-09-06 10:29:35;126;176;9;2001
2001-09-06 11:10:53;63;34;9;2001
2001-09-06 11:13:19;63;34;9;2001
2001-09-06 12:58:59;49;107;9;2001
2001-09-06 13:06:42;78;82;9;2001
2001-09-06 13:20:09;133;21;9;2001
2001-09-06 13:20:09;133;64;9;2001
2001-09-06 13:20:09;133;85;9;2001
2001-09-06 13:20:09;133;125;9;2001
2001-09-06 14:21:44;34;63;9;2001
2001-09-06 14:36:20;126;39;9;2001
2001-09-06 14:36:20;126;47;9;2001
2001-09-06 14:36:20;126;62;9;2001
2001-09-06 14:36:20;126;89;9;2001
2001-09-06 14:36:20;126;93;9;2001
2001-09-06 14:36:20;126;118;9;2001
2001-09-06 14:36:20;126;136;9;2001
2001-09-06 14:36:20;126;176;9;2001
2001-09-06 14:36:58;34;146;9;2001
2001-09-06 14:39:58;34;146;9;2001
2001-09-06 16:54:15;37;27;9;2001
2001-09-06 17:22:13;116;159;9;2001
2001-09-06 17:34:02;103;122;9;2001
2001-09-06 17:52:20;90;41;9;2001
2001-09-06 18:05:23;34;133;9;2001
2001-09-06 18:05:23;34;146;9;2001
2001-09-06 18:15:14;34;146;9;2001
2001-09-06 18:43:25;71;5;9;2001
2001-09-06 18:46:50;146;34;9;2001
2001-09-06 18:46:50;146;73;9;2001
2001-09-06 20:09:28;153;107;9;2001
2001-09-07 09:01:34;63;34;9;2001
2001-09-07 09:01:34;63;146;9;2001
2001-09-07 09:03:22;151;23;9;2001
2001-09-07 09:03:22;151;177;9;2001
2001-09-07 09:31:00;63;34;9;2001
2001-09-07 09:37:47;63;34;9;2001
2001-09-07 09:37:47;63;146;9;2001
2001-09-07 10:57:20;122;103;9;2001
2001-09-07 11:05:11;103;122;9;2001
2001-09-07 12:12:58;126;47;9;2001
2001-09-07 12:12:58;126;62;9;2001
2001-09-07 12:12:58;126;89;9;2001
2001-09-07 12:12:58;126;93;9;2001
2001-09-07 12:12:58;126;118;9;2001
2001-09-07 12:12:58;126;136;9;2001
2001-09-07 12:12:58;126;176;9;2001
2001-09-07 13:16:06;151;177;9;2001
2001-09-07 15:03:47;30;13;9;2001
2001-09-07 15:04:32;86;32;9;2001
2001-09-07 17:08:37;86;32;9;2001
2001-09-08 09:44:05;63;34;9;2001
2001-09-08 09:44:05;63;146;9;2001
2001-09-09 10:35:06;63;146;9;2001
2001-09-09 23:32:57;34;146;9;2001
2001-09-10 09:16:30;78;82;9;2001
2001-09-10 09:21:02;136;6;9;2001
2001-09-10 09:59:24;146;73;9;2001
2001-09-10 10:35:06;83;19;9;2001
2001-09-10 11:52:04;82;107;9;2001
2001-09-10 11:52:04;82;126;9;2001
2001-09-10 12:53:03;32;7;9;2001
2001-09-10 12:53:03;32;77;9;2001
2001-09-10 12:53:03;32;86;9;2001
2001-09-10 14:41:14;73;27;9;2001
2001-09-10 14:50:51;12;63;9;2001
2001-09-10 14:50:51;12;146;9;2001
2001-09-10 15:07:51;63;34;9;2001
2001-09-10 15:07:51;63;146;9;2001
2001-09-10 15:09:34;63;34;9;2001
2001-09-10 15:17:14;153;147;9;2001
2001-09-10 15:37:16;34;63;9;2001
2001-09-10 15:37:16;34;146;9;2001
2001-09-10 15:50:44;95;44;9;2001
2001-09-10 15:50:44;95;122;9;2001
2001-09-10 15:50:44;95;170;9;2001
2001-09-10 16:24:59;126;47;9;2001
2001-09-10 16:24:59;126;62;9;2001
2001-09-10 16:24:59;126;89;9;2001
2001-09-10 16:24:59;126;93;9;2001
2001-09-10 16:24:59;126;118;9;2001
2001-09-10 16:24:59;126;136;9;2001
2001-09-10 16:24:59;126;176;9;2001
2001-09-10 17:57:19;63;146;9;2001
2001-09-10 18:02:13;63;34;9;2001
2001-09-10 18:02:13;63;73;9;2001
2001-09-10 18:23:06;151;177;9;2001
2001-09-10 18:26:41;34;63;9;2001
2001-09-10 18:26:51;34;63;9;2001
2001-09-10 18:28:18;34;63;9;2001
2001-09-10 18:28:18;34;146;9;2001
2001-09-10 18:28:41;63;34;9;2001
2001-09-10 19:00:44;63;34;9;2001
2001-09-10 19:00:44;63;146;9;2001
2001-09-10 19:29:17;82;6;9;2001
2001-09-10 19:34:31;133;82;9;2001
2001-09-10 19:39:00;133;82;9;2001
2001-09-10 19:39:00;133;79;9;2001
2001-09-10 20:19:04;63;146;9;2001
2001-09-10 21:12:21;63;27;9;2001
2001-09-10 21:12:21;63;34;9;2001
2001-09-10 21:12:21;63;73;9;2001
2001-09-10 21:12:21;63;82;9;2001
2001-09-10 21:12:21;63;107;9;2001
2001-09-10 21:12:21;63;146;9;2001
2001-09-11 11:19:10;146;63;9;2001
2001-09-11 14:45:37;63;146;9;2001
2001-09-11 15:31:09;73;5;9;2001
2001-09-11 15:31:09;73;27;9;2001
2001-09-11 15:31:09;73;37;9;2001
2001-09-11 15:31:09;73;51;9;2001
2001-09-11 15:31:09;73;57;9;2001
2001-09-11 15:31:09;73;82;9;2001
2001-09-11 15:31:09;73;107;9;2001
2001-09-11 15:31:09;73;147;9;2001
2001-09-11 15:31:09;73;161;9;2001
2001-09-11 21:26:33;73;51;9;2001
2001-09-11 21:26:33;73;57;9;2001
2001-09-11 21:26:33;73;82;9;2001
2001-09-11 21:26:33;73;107;9;2001
2001-09-11 21:45:14;51;107;9;2001
2001-09-12 05:54:27;146;34;9;2001
2001-09-12 05:54:27;146;63;9;2001
2001-09-12 09:12:32;126;6;9;2001
2001-09-12 09:12:32;126;39;9;2001
2001-09-12 09:12:32;126;47;9;2001
2001-09-12 09:12:32;126;62;9;2001
2001-09-12 09:12:32;126;89;9;2001
2001-09-12 09:12:32;126;93;9;2001
2001-09-12 09:12:32;126;118;9;2001
2001-09-12 09:12:32;126;136;9;2001
2001-09-12 09:12:32;126;176;9;2001
2001-09-12 10:17:02;89;157;9;2001
2001-09-12 11:07:41;82;107;9;2001
2001-09-12 11:07:56;116;39;9;2001
2001-09-12 11:21:01;32;7;9;2001
2001-09-12 11:21:01;32;77;9;2001
2001-09-12 11:21:01;32;86;9;2001
2001-09-12 12:09:59;34;146;9;2001
2001-09-12 12:12:01;27;82;9;2001
2001-09-12 12:22:12;34;146;9;2001
2001-09-12 12:37:23;151;177;9;2001
2001-09-12 12:43:52;79;64;9;2001
2001-09-12 12:57:36;34;63;9;2001
2001-09-12 13:27:12;12;37;9;2001
2001-09-12 14:14:07;63;12;9;2001
2001-09-12 14:14:07;63;73;9;2001
2001-09-12 14:14:07;63;146;9;2001
2001-09-12 14:48:58;77;86;9;2001
2001-09-12 15:48:17;70;1;9;2001
2001-09-12 15:48:17;70;82;9;2001
2001-09-12 15:48:17;70;107;9;2001
2001-09-12 15:53:47;82;107;9;2001
2001-09-12 18:01:58;107;147;9;2001
2001-09-12 18:11:36;63;34;9;2001
2001-09-12 18:23:11;63;34;9;2001
2001-09-12 18:24:25;63;34;9;2001
2001-09-12 19:07:12;151;177;9;2001
2001-09-12 19:14:46;151;177;9;2001
2001-09-12 19:22:27;63;27;9;2001
2001-09-12 19:22:27;63;34;9;2001
2001-09-12 19:22:27;63;73;9;2001
2001-09-12 19:22:27;63;82;9;2001
2001-09-12 19:22:27;63;107;9;2001
2001-09-12 19:22:27;63;146;9;2001
2001-09-13 00:07:01;73;51;9;2001
2001-09-13 08:47:23;73;51;9;2001
2001-09-13 10:11:30;12;73;9;2001
2001-09-13 10:47:53;12;37;9;2001
2001-09-13 10:48:04;89;82;9;2001
2001-09-13 11:15:51;12;73;9;2001
2001-09-13 11:15:51;12;146;9;2001
2001-09-13 11:22:03;126;6;9;2001
2001-09-13 11:22:03;126;39;9;2001
2001-09-13 11:22:03;126;47;9;2001
2001-09-13 11:22:03;126;62;9;2001
2001-09-13 11:22:03;126;89;9;2001
2001-09-13 11:22:03;126;93;9;2001
2001-09-13 11:22:03;126;118;9;2001
2001-09-13 11:22:03;126;136;9;2001
2001-09-13 11:22:03;126;176;9;2001
2001-09-13 11:27:50;78;5;9;2001
2001-09-13 11:34:49;82;78;9;2001
2001-09-13 12:35:01;151;177;9;2001
2001-09-13 12:36:56;151;177;9;2001
2001-09-13 12:57:04;116;10;9;2001
2001-09-13 12:57:04;116;39;9;2001
2001-09-13 12:57:04;116;47;9;2001
2001-09-13 12:57:04;116;118;9;2001
2001-09-13 12:57:04;116;126;9;2001
2001-09-13 12:57:04;116;157;9;2001
2001-09-13 12:57:04;116;159;9;2001
2001-09-13 12:57:04;116;176;9;2001
2001-09-13 13:22:20;12;146;9;2001
2001-09-13 14:32:17;38;92;9;2001
2001-09-13 14:32:17;38;172;9;2001
2001-09-13 14:46:01;39;24;9;2001
2001-09-13 14:46:01;39;70;9;2001
2001-09-13 14:46:01;39;118;9;2001
2001-09-13 15:47:03;77;32;9;2001
2001-09-13 15:47:03;77;44;9;2001
2001-09-13 15:47:03;77;86;9;2001
2001-09-13 16:02:54;89;126;9;2001
2001-09-13 16:57:12;133;21;9;2001
2001-09-13 16:57:12;133;53;9;2001
2001-09-13 16:57:12;133;64;9;2001
2001-09-13 16:57:12;133;85;9;2001
2001-09-13 16:57:12;133;125;9;2001
2001-09-13 18:08:21;107;5;9;2001
2001-09-13 18:08:21;107;82;9;2001
2001-09-13 18:08:21;107;153;9;2001
2001-09-13 19:19:33;63;27;9;2001
2001-09-13 19:19:33;63;34;9;2001
2001-09-13 19:19:33;63;73;9;2001
2001-09-13 19:19:33;63;82;9;2001
2001-09-13 19:19:33;63;107;9;2001
2001-09-13 19:19:33;63;146;9;2001
2001-09-13 21:10:26;133;79;9;2001
2001-09-13 23:17:45;78;82;9;2001
2001-09-13 23:33:40;78;1;9;2001
2001-09-14 00:06:10;78;82;9;2001
2001-09-14 11:14:09;63;34;9;2001
2001-09-14 11:14:09;63;146;9;2001
2001-09-14 12:15:06;122;103;9;2001
2001-09-14 12:26:27;30;13;9;2001
2001-09-14 13:39:03;116;159;9;2001
2001-09-14 13:50:36;151;177;9;2001
2001-09-14 14:13:07;34;146;9;2001
2001-09-14 14:21:19;63;27;9;2001
2001-09-14 14:21:19;63;34;9;2001
2001-09-14 14:21:19;63;73;9;2001
2001-09-14 14:21:19;63;82;9;2001
2001-09-14 14:21:19;63;107;9;2001
2001-09-14 14:21:19;63;146;9;2001
2001-09-14 14:21:48;158;23;9;2001
2001-09-14 14:25:22;34;63;9;2001
2001-09-14 14:33:31;34;133;9;2001
2001-09-14 14:47:26;89;93;9;2001
2001-09-14 14:47:26;89;126;9;2001
2001-09-14 15:26:27;30;13;9;2001
2001-09-14 16:26:55;63;27;9;2001
2001-09-14 16:26:55;63;34;9;2001
2001-09-14 16:26:55;63;73;9;2001
2001-09-14 16:26:55;63;82;9;2001
2001-09-14 16:26:55;63;107;9;2001
2001-09-14 16:26:55;63;146;9;2001
2001-09-14 16:35:02;63;12;9;2001
2001-09-14 16:35:02;63;34;9;2001
2001-09-14 16:35:02;63;73;9;2001
2001-09-14 16:35:02;63;146;9;2001
2001-09-14 17:04:13;107;133;9;2001
2001-09-14 17:29:48;34;82;9;2001
2001-09-14 17:29:48;34;107;9;2001
2001-09-14 17:29:48;34;146;9;2001
2001-09-15 13:52:54;63;27;9;2001
2001-09-15 13:52:54;63;34;9;2001
2001-09-15 13:52:54;63;51;9;2001
2001-09-15 13:52:54;63;73;9;2001
2001-09-15 13:52:54;63;82;9;2001
2001-09-15 13:52:54;63;107;9;2001
2001-09-15 13:52:54;63;146;9;2001
2001-09-15 16:41:10;133;107;9;2001
2001-09-15 20:51:20;133;107;9;2001
2001-09-17 07:51:10;78;1;9;2001
2001-09-17 09:17:58;136;6;9;2001
2001-09-17 09:17:58;136;126;9;2001
2001-09-17 09:34:53;82;107;9;2001
2001-09-17 09:42:50;34;63;9;2001
2001-09-17 09:51:32;34;63;9;2001
2001-09-17 09:51:32;34;73;9;2001
2001-09-17 09:55:03;34;107;9;2001
2001-09-17 09:55:03;34;146;9;2001
2001-09-17 10:28:45;146;34;9;2001
2001-09-17 10:28:45;146;63;9;2001
2001-09-17 10:28:45;146;73;9;2001
2001-09-17 11:12:53;63;34;9;2001
2001-09-17 11:12:53;63;73;9;2001
2001-09-17 11:58:06;32;7;9;2001
2001-09-17 11:58:06;32;77;9;2001
2001-09-17 11:58:06;32;86;9;2001
2001-09-17 12:20:59;77;32;9;2001
2001-09-17 12:20:59;77;86;9;2001
2001-09-17 12:39:10;71;51;9;2001
2001-09-17 12:50:16;133;107;9;2001
2001-09-17 13:12:42;77;32;9;2001
2001-09-17 13:12:42;77;86;9;2001
2001-09-17 13:52:36;151;177;9;2001
2001-09-17 13:53:31;151;177;9;2001
2001-09-17 13:57:10;63;34;9;2001
2001-09-17 14:51:11;16;83;9;2001
2001-09-17 15:01:20;63;12;9;2001
2001-09-17 15:01:20;63;27;9;2001
2001-09-17 15:01:20;63;34;9;2001
2001-09-17 15:01:20;63;73;9;2001
2001-09-17 15:01:20;63;82;9;2001
2001-09-17 15:01:20;63;89;9;2001
2001-09-17 15:01:20;63;107;9;2001
2001-09-17 15:01:20;63;146;9;2001
2001-09-17 15:01:20;63;148;9;2001
2001-09-17 15:41:12;176;126;9;2001
2001-09-17 15:48:55;63;34;9;2001
2001-09-17 15:56:55;78;82;9;2001
2001-09-17 16:03:32;151;177;9;2001
2001-09-17 17:18:05;78;127;9;2001
2001-09-17 17:30:50;151;177;9;2001
2001-09-17 17:32:09;63;27;9;2001
2001-09-17 17:32:09;63;34;9;2001
2001-09-17 17:32:09;63;51;9;2001
2001-09-17 17:32:09;63;73;9;2001
2001-09-17 17:32:09;63;82;9;2001
2001-09-17 17:32:09;63;107;9;2001
2001-09-17 17:32:09;63;146;9;2001
2001-09-17 17:33:36;82;1;9;2001
2001-09-17 17:33:36;82;21;9;2001
2001-09-17 17:33:36;82;70;9;2001
2001-09-17 17:33:36;82;78;9;2001
2001-09-17 17:33:36;82;85;9;2001
2001-09-17 17:33:36;82;89;9;2001
2001-09-17 17:33:36;82;107;9;2001
2001-09-17 17:33:36;82;126;9;2001
2001-09-17 17:33:36;82;133;9;2001
2001-09-17 17:33:36;82;157;9;2001
2001-09-17 17:33:36;82;159;9;2001
2001-09-17 18:19:29;17;84;9;2001
2001-09-17 18:21:34;126;6;9;2001
2001-09-17 18:21:34;126;39;9;2001
2001-09-17 18:21:34;126;47;9;2001
2001-09-17 18:21:34;126;62;9;2001
2001-09-17 18:21:34;126;89;9;2001
2001-09-17 18:21:34;126;93;9;2001
2001-09-17 18:21:34;126;118;9;2001
2001-09-17 18:21:34;126;136;9;2001
2001-09-17 18:21:34;126;176;9;2001
2001-09-17 19:29:20;53;82;9;2001
2001-09-17 20:39:47;34;146;9;2001
2001-09-17 21:05:43;63;34;9;2001
2001-09-17 21:05:43;63;73;9;2001
2001-09-17 21:05:43;63;146;9;2001
2001-09-17 21:49:21;63;6;9;2001
2001-09-17 23:04:21;133;107;9;2001
2001-09-18 09:14:59;6;63;9;2001
2001-09-18 09:39:33;73;146;9;2001
2001-09-18 10:30:02;73;146;9;2001
2001-09-18 10:41:49;23;151;9;2001
2001-09-18 10:46:33;146;27;9;2001
2001-09-18 10:46:33;146;82;9;2001
2001-09-18 10:46:33;146;107;9;2001
2001-09-18 10:46:33;146;133;9;2001
2001-09-18 10:48:04;146;27;9;2001
2001-09-18 10:48:04;146;82;9;2001
2001-09-18 10:48:04;146;107;9;2001
2001-09-18 10:48:04;146;133;9;2001
2001-09-18 10:57:17;7;32;9;2001
2001-09-18 11:39:26;16;93;9;2001
2001-09-18 11:48:52;83;82;9;2001
2001-09-18 11:55:43;16;93;9;2001
2001-09-18 12:00:15;63;6;9;2001
2001-09-18 12:51:51;126;6;9;2001
2001-09-18 12:51:51;126;39;9;2001
2001-09-18 12:51:51;126;47;9;2001
2001-09-18 12:51:51;126;62;9;2001
2001-09-18 12:51:51;126;89;9;2001
2001-09-18 12:51:51;126;93;9;2001
2001-09-18 12:51:51;126;118;9;2001
2001-09-18 12:51:51;126;136;9;2001
2001-09-18 12:51:51;126;176;9;2001
2001-09-18 13:17:24;63;6;9;2001
2001-09-18 14:08:45;126;6;9;2001
2001-09-18 14:08:45;126;39;9;2001
2001-09-18 14:08:45;126;47;9;2001
2001-09-18 14:08:45;126;62;9;2001
2001-09-18 14:08:45;126;89;9;2001
2001-09-18 14:08:45;126;93;9;2001
2001-09-18 14:08:45;126;118;9;2001
2001-09-18 14:08:45;126;136;9;2001
2001-09-18 14:08:45;126;176;9;2001
2001-09-18 15:11:38;129;126;9;2001
2001-09-18 16:21:23;7;76;9;2001
2001-09-18 16:42:38;63;146;9;2001
2001-09-18 16:46:14;63;146;9;2001
2001-09-18 16:52:16;84;85;9;2001
2001-09-18 17:14:25;16;126;9;2001
2001-09-18 17:15:56;171;62;9;2001
2001-09-18 17:15:56;171;174;9;2001
2001-09-18 17:23:01;84;82;9;2001
2001-09-18 17:36:05;78;4;9;2001
2001-09-18 17:36:05;78;101;9;2001
2001-09-18 17:36:05;78;127;9;2001
2001-09-18 17:43:50;177;151;9;2001
2001-09-18 17:47:15;177;151;9;2001
2001-09-18 17:53:22;34;146;9;2001
2001-09-18 18:45:09;89;82;9;2001
2001-09-18 18:52:10;63;146;9;2001
2001-09-18 19:26:18;174;62;9;2001
2001-09-18 19:26:18;174;171;9;2001
2001-09-18 19:56:18;63;146;9;2001
2001-09-18 20:11:22;63;34;9;2001
2001-09-18 20:11:22;63;73;9;2001
2001-09-18 20:11:22;63;146;9;2001
2001-09-18 20:11:48;63;6;9;2001
2001-09-18 21:44:17;48;152;9;2001
2001-09-19 09:54:31;34;146;9;2001
2001-09-19 10:11:42;103;122;9;2001
2001-09-19 10:12:36;146;107;9;2001
2001-09-19 10:23:13;34;146;9;2001
2001-09-19 11:14:33;78;127;9;2001
2001-09-19 11:25:20;16;126;9;2001
2001-09-19 11:50:57;126;119;9;2001
2001-09-19 11:50:57;126;129;9;2001
2001-09-19 11:50:57;126;148;9;2001
2001-09-19 11:58:20;6;126;9;2001
2001-09-19 12:11:07;151;177;9;2001
2001-09-19 12:20:47;12;57;9;2001
2001-09-19 12:23:44;33;161;9;2001
2001-09-19 12:26:49;151;177;9;2001
2001-09-19 13:13:29;63;34;9;2001
2001-09-19 13:13:29;63;73;9;2001
2001-09-19 13:13:29;63;146;9;2001
2001-09-19 13:35:42;34;63;9;2001
2001-09-19 13:37:58;63;34;9;2001
2001-09-19 13:38:47;6;82;9;2001
2001-09-19 13:48:25;34;63;9;2001
2001-09-19 13:48:38;34;63;9;2001
2001-09-19 13:49:33;34;12;9;2001
2001-09-19 13:50:35;63;34;9;2001
2001-09-19 14:11:37;34;146;9;2001
2001-09-19 14:48:11;146;34;9;2001
2001-09-19 15:21:31;126;6;9;2001
2001-09-19 15:21:31;126;39;9;2001
2001-09-19 15:21:31;126;47;9;2001
2001-09-19 15:21:31;126;62;9;2001
2001-09-19 15:21:31;126;89;9;2001
2001-09-19 15:21:31;126;93;9;2001
2001-09-19 15:21:31;126;118;9;2001
2001-09-19 15:21:31;126;136;9;2001
2001-09-19 15:21:31;126;176;9;2001
2001-09-19 15:31:31;63;34;9;2001
2001-09-19 15:31:31;63;73;9;2001
2001-09-19 15:31:31;63;146;9;2001
2001-09-19 15:45:16;13;30;9;2001
2001-09-19 15:45:16;13;142;9;2001
2001-09-19 16:09:43;129;119;9;2001
2001-09-19 16:17:41;136;82;9;2001
2001-09-19 16:18:20;17;84;9;2001
2001-09-19 16:18:20;17;90;9;2001
2001-09-19 16:24:13;136;6;9;2001
2001-09-19 16:45:23;136;63;9;2001
2001-09-19 16:59:49;103;170;9;2001
2001-09-19 17:56:05;133;82;9;2001
2001-09-19 18:14:39;151;177;9;2001
2001-09-19 18:22:23;174;6;9;2001
2001-09-19 20:06:02;63;146;9;2001
2001-09-19 20:11:53;16;93;9;2001
2001-09-19 20:16:43;177;151;9;2001
2001-09-20 01:15:34;63;34;9;2001
2001-09-20 01:15:34;63;146;9;2001
2001-09-20 09:31:59;6;27;9;2001
2001-09-20 10:43:19;90;10;9;2001
2001-09-20 10:43:19;90;17;9;2001
2001-09-20 10:43:19;90;43;9;2001
2001-09-20 10:43:19;90;45;9;2001
2001-09-20 10:43:19;90;81;9;2001
2001-09-20 10:43:19;90;84;9;2001
2001-09-20 10:43:19;90;88;9;2001
2001-09-20 10:43:19;90;157;9;2001
2001-09-20 10:43:19;90;182;9;2001
2001-09-20 11:09:59;12;37;9;2001
2001-09-20 11:09:59;12;57;9;2001
2001-09-20 11:48:38;30;129;9;2001
2001-09-20 12:08:53;63;27;9;2001
